BPS_CODE,BPS_NAME,GROUPVEG,ES_NAME,SPLIT,SYSTEM,join_code,VALUE,EVT_NAME,EVT_LF,EVT_PHYS,EVT_GP,EVT_GP_N,SAF_SRM,EVT_ORDER,EVT_CLASS,EVT_SBCLS,namecheck,MATCH_EVT,REGION,RELATIONSHIP
10790,Great Basin Xeric Mixed Sagebrush Shrubland,Shrubland,Great Basin Xeric Mixed Sagebrush Shrubland,FALSE,Not System,1079,7079,Great Basin Xeric Mixed Sagebrush Shrubland,Shrub,Shrubland,623,Low Sagebrush Shrubland and Steppe,SRM 406: Low Sagebrush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Great,one-to-one
14090,Great Lakes Alvar,Conifer,Great Lakes Alvar,FALSE,Not System,1409,7409,Great Lakes Alvar,Herb,Grassland,671,Great Lakes Alvar,SAF 37: Northern White-Cedar,Herbaceous / Nonvascular-dominated,Herbaceous - shrub-steppe,Perennial graminoid steppe,match,match,Great,one-to-one
14920,Great Lakes Coastal Marsh Systems,Riparian,Great Lakes Coastal Marsh Systems,FALSE,System,1492,9102,Great Lakes Freshwater Estuary and Delta,Herb,Riparian,675,Inland Marshes and Prairies,LF 44: Laurentian-Acadian Herbaceous Wetland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Great,one-to-many
14920,Great Lakes Coastal Marsh Systems,Riparian,Great Lakes Coastal Marsh Systems,FALSE,System,1492,9202,Northern Great Lakes Coastal Marsh,Herb,Riparian,675,Inland Marshes and Prairies,LF 44: Laurentian-Acadian Herbaceous Wetland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Great,one-to-many
14920,Great Lakes Coastal Marsh Systems,Riparian,Great Lakes Coastal Marsh Systems,FALSE,System,1492,9203,Northern Great Lakes Interdunal Wetland,Herb,Riparian,675,Inland Marshes and Prairies,LF 44: Laurentian-Acadian Herbaceous Wetland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,System,Great,one-to-many
14110,Great Lakes Wet-Mesic Lakeplain Prairie,Riparian,Great Lakes Wet-Mesic Lakeplain Prairie,FALSE,Not System,1411,7411,Great Lakes Wet-Mesic Lakeplain Prairie,Herb,Riparian,675,Inland Marshes and Prairies,LF 44: Laurentian-Acadian Herbaceous Wetland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Great,one-to-one
14660,Great Lakes Wooded Dune and Swale,Riparian,Great Lakes Wooded Dune and Swale,FALSE,Not System,1466,7466,Great Lakes Wooded Dune and Swale,Tree,Riparian,675,Inland Marshes and Prairies,SAF 1: Jack Pine,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Great,one-to-one
14820,Great Plains Prairie Pothole,Grassland,Great Plains Prairie Pothole,FALSE,Not System,1482,7482,Great Plains Prairie Pothole,Herb,Riparian,650,Depressional Wetland,LF 43: Great Plains Herbaceous Wetland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Great,one-to-one
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9050,Atlantic Coastal Plain Small Blackwater River Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9051,Atlantic Coastal Plain Small Brownwater River Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9069,Central Texas Coastal Prairie River Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9071,Columbia Bottomlands Forest and Woodland,Tree,Riparian,666,Eastern Floodplain Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9082,East Gulf Coastal Plain Large River Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9139,Mississippi River High Floodplain (Bottomland) Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 91: Swamp Chestnut Oak-Cherrybark Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9140,Mississippi River Low Floodplain (Bottomland) Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 96: Overcup Oak-Water Hickory,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9141,Mississippi River Riparian Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 94: Sycamore-Sweet Gum-American Elm,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9211,Red River Large Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9242,Southern Atlantic Coastal Plain Large River Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9247,Southern Coastal Plain Blackwater River Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14730,Gulf and Atlantic Coastal Plain Floodplain Systems,Riparian,Gulf and Atlantic Coastal Plain Floodplain Systems,FALSE,System,1473,9282,West Gulf Coastal Plain Large River Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,Riparian,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,FALSE,System,1474,9041,Atlantic Coastal Plain Blackwater Stream Floodplain Forest,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,Riparian,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,FALSE,System,1474,9042,Atlantic Coastal Plain Brownwater Stream Floodplain Forest,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,Riparian,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,FALSE,System,1474,9068,Central Texas Coastal Prairie Riparian Forest,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,Riparian,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,FALSE,System,1474,9085,East Gulf Coastal Plain Small Stream and River Floodplain Forest,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,Riparian,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,FALSE,System,1474,9195,Northern Atlantic Coastal Plain Riparian and Floodplain Forest,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,Riparian,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,FALSE,System,1474,9220,South Florida Pond-apple/Popash Slough,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,Riparian,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,FALSE,System,1474,9722,South Florida Slough Gator Hole and Willow Head Woodland,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14740,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,Riparian,Gulf and Atlantic Coastal Plain Small Stream Riparian Systems,FALSE,System,1474,9284,West Gulf Coastal Plain Small Stream and River Forest,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 92: Sweetgum-Willow Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14980,Gulf and Atlantic Coastal Plain Sparsely Vegetated Systems,Sparse,Gulf and Atlantic Coastal Plain Sparsely Vegetated Systems,FALSE,System,1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sparse,Gulf,one-to-one
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9080,East Gulf Coastal Plain Freshwater Tidal Wooded Swamp,Tree,Riparian,694,Atlantic Swamp Forests,LF 46: Atlantic Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9083,East Gulf Coastal Plain Northern Seepage Swamp,Tree,Riparian,694,Atlantic Swamp Forests,LF 46: Atlantic Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9138,Mississippi River Bottomland Depression,Tree,Riparian,694,Atlantic Swamp Forests,LF 46: Atlantic Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9187,Northern Atlantic Coastal Plain Basin Peat Swamp,Tree,Riparian,694,Atlantic Swamp Forests,SAF 97: Atlantic White Cedar,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9188,Northern Atlantic Coastal Plain Basin Swamp and Wet Hardwood Forest,Tree,Riparian,694,Atlantic Swamp Forests,LF 46: Atlantic Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9198,Northern Atlantic Coastal Plain Tidal Swamp,Tree,Riparian,694,Atlantic Swamp Forests,LF 46: Atlantic Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9245,Southern Atlantic Coastal Plain Tidal Wooded Swamp,Tree,Riparian,694,Atlantic Swamp Forests,LF 46: Atlantic Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9248,Southern Coastal Plain Hydric Hammock,Tree,Riparian,694,Atlantic Swamp Forests,LF 46: Atlantic Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9249,Southern Coastal Plain Nonriverine Basin Swamp,Tree,Riparian,694,Atlantic Swamp Forests,LF 46: Atlantic Coastal Plain Swamp,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Gulf,one-to-many
14800,Gulf and Atlantic Coastal Plain Swamp Systems,Riparian,Gulf and Atlantic Coastal Plain Swamp Systems,FALSE,System,1480,9283,West Gulf Coastal Plain Near-Coast Large River Swamp,Tree,Riparian,694,Atlantic Swamp Forests,LF 47: Gulf Coastal Plain Swamp,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Gulf,one-to-many
14900,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,Riparian,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,FALSE,System,1490,9604,Gulf Coast Chenier Plain Fresh and Oligohaline Tidal Marsh Shrubland,Shrub,Riparian,653,Atlantic Coastal Marsh,SRM 807: Gulf Coast Fresh Marsh,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,System,Gulf,one-to-many
14900,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,Riparian,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,FALSE,System,1490,9605,Gulf Coast Chenier Plain Salt and Brackish Tidal Marsh Shrubland,Shrub,Riparian,653,Atlantic Coastal Marsh,SRM 806: Gulf Coast Salt Marsh,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,System,Gulf,one-to-many
14900,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,Riparian,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,FALSE,System,1490,9774,Texas Coast Fresh and Oligohaline Tidal Marsh Shrubland,Shrub,Riparian,653,Atlantic Coastal Marsh,SRM 807: Gulf Coast Fresh Marsh,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,System,Gulf,one-to-many
14900,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,Riparian,Gulf and Atlantic Coastal Plain Tidal Marsh Systems,FALSE,System,1490,9775,Texas Coast Salt and Brackish Tidal Marsh Shrubland,Shrub,Riparian,653,Atlantic Coastal Marsh,SRM 806: Gulf Coast Salt Marsh,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,System,Gulf,one-to-many
18240,Hawai'i Alpine Dwarf-Shrubland,Shrubland,Hawai'i Alpine Dwarf-Shrubland,FALSE,Not System,1824,7824,Hawai'i Alpine Dwarf-Shrubland,Shrub,Shrubland,794,Hawai'i Mesic Shrubland,LF 76: Hawai'i Mesic Shrubland,Shrub-dominated,Dwarf Shrubland,Evergreen dwarf-shrubland,match,match,Hawai'i,one-to-one
18060,Hawai'i Bog,Grassland,Hawai'i Bog,FALSE,Not System,1806,7806,Hawai'i Bog,Herb,Grassland,675,Inland Marshes and Prairies,LF 78: Hawai'i Mesic Grassland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid,match,match,Hawai'i,one-to-one
18250,Hawai'i Dry Cliff,Shrubland,Hawai'i Dry Cliff,FALSE,Not System,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no match,Hawai'i,one-to-one
18260,Hawai'i Dry Coastal Strand,Shrubland,Hawai'i Dry Coastal Strand,FALSE,Not System,1826,7826,Hawai'i Dry Coastal Strand Shrubland,Shrub,Shrubland,794,Hawai'i Mesic Shrubland,LF 76: Hawai'i Mesic Shrubland,Shrub-dominated,Dwarf Shrubland,Evergreen dwarf-shrubland,no match,match,Hawai'i,one-to-one
18040,Hawai'i Freshwater Marsh,Riparian,Hawai'i Freshwater Marsh,FALSE,Not System,1804,7804,Hawai'i Freshwater Marsh,Herb,Riparian,765,Freshwater Marsh,SRM 909: Freshwater Marsh,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid,match,match,Hawai'i,one-to-one
18130,Hawai'i Lowland Dry Forest,Hardwood,Hawai'i Lowland Dry Forest,FALSE,Not System,1813,7813,Hawai'i Lowland Dry Forest,Tree,Hardwood,791,Hawai'i Dry Forest,LF 74: Hawai'i Dry Forest,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Hawai'i,one-to-one
18190,Hawai'i Lowland Dry Grassland,Grassland,Hawai'i Lowland Dry Grassland,FALSE,Not System,1819,7819,Hawai'i Lowland Dry Grassland,Herb,Grassland,795,Hawai'i Dry Grassland,LF 79: Hawai'i Dry Grassland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid,match,match,Hawai'i,one-to-one
18170,Hawai'i Lowland Dry Shrubland,Shrubland,Hawai'i Lowland Dry Shrubland,FALSE,Not System,1817,7817,Hawai'i Lowland Dry Shrubland,Shrub,Shrubland,793,Hawai'i Dry Shrubland,LF 77: Hawai'i Dry Shrubland,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Hawai'i,one-to-one
18140,Hawai'i Lowland Mesic Forest,Hardwood,Hawai'i Lowland Mesic Forest,FALSE,Not System,1814,7814,Hawai'i Lowland Mesic Forest,Tree,Hardwood,792,Hawai'i Mesic Forest,LF 75: Hawai'i Mesic Forest,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Hawai'i,one-to-one
18200,Hawai'i Lowland Mesic Grassland,Grassland,Hawai'i Lowland Mesic Grassland,FALSE,Not System,1820,7820,Hawai'i Lowland Mesic Grassland,Herb,Grassland,796,Hawai'i Mesic Grassland,LF 78: Hawai'i Mesic Grassland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid,match,match,Hawai'i,one-to-one
18180,Hawai'i Lowland Mesic Shrubland,Shrubland,Hawai'i Lowland Mesic Shrubland,FALSE,Not System,1818,7818,Hawai'i Lowland Mesic Shrubland,Shrub,Shrubland,794,Hawai'i Mesic Shrubland,LF 76: Hawai'i Mesic Shrubland,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Hawai'i,one-to-one
18080,Hawai'i Lowland Rainforest,Hardwood,Hawai'i Lowland Rainforest,FALSE,Not System,1808,7808,Hawai'i Lowland Rainforest,Tree,Hardwood,790,Hawai'i Rainforest,LF 73: Hawai'i Rainforest,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Hawai'i,one-to-one
18090,Hawai'i Montane Cloud Forest,Hardwood,Hawai'i Montane Cloud Forest,FALSE,Not System,1809,7809,Hawai'i Montane Cloud Forest,Tree,Hardwood,790,Hawai'i Rainforest,LF 73: Hawai'i Rainforest,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Hawai'i,one-to-one
18100,Hawai'i Montane Rainforest,Hardwood,Hawai'i Montane Rainforest,FALSE,Not System,1810,7810,Hawai'i Montane Rainforest,Tree,Hardwood,790,Hawai'i Rainforest,LF 73: Hawai'i Rainforest,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Hawai'i,one-to-one
18151,Hawai'i Montane-Subalpine Dry Forest and Woodland-Lava,Hardwood,Hawai'i Montane-Subalpine Dry Forest and Woodland,TRUE,Not System,1815,7815,Hawai'i Montane-Subalpine Dry Forest and Woodland,Tree,Hardwood,791,Hawai'i Dry Forest,LF 74: Hawai'i Dry Forest,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Hawai'i,one-to-one
18220,Hawai'i Montane-Subalpine Dry Grassland,Grassland,Hawai'i Montane-Subalpine Dry Grassland,FALSE,Not System,1822,7822,Hawai'i Montane-Subalpine Dry Grassland,Herb,Grassland,795,Hawai'i Dry Grassland,LF 79: Hawai'i Dry Grassland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid,match,match,Hawai'i,one-to-one
18210,Hawai'i Montane-Subalpine Dry Shrubland,Shrubland,Hawai'i Montane-Subalpine Dry Shrubland,FALSE,Not System,1821,7821,Hawai'i Montane-Subalpine Dry Shrubland,Shrub,Shrubland,793,Hawai'i Dry Shrubland,LF 77: Hawai'i Dry Shrubland,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Hawai'i,one-to-one
18160,Hawai'i Montane-Subalpine Mesic Forest,Hardwood,Hawai'i Montane-Subalpine Mesic Forest,FALSE,Not System,1816,7816,Hawai'i Montane-Subalpine Mesic Forest,Tree,Hardwood,792,Hawai'i Mesic Forest,LF 75: Hawai'i Mesic Forest,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Hawai'i,one-to-one
18230,Hawai'i Montane-Subalpine Mesic Grassland,Grassland,Hawai'i Montane-Subalpine Mesic Grassland,FALSE,Not System,1823,7823,Hawai'i Montane-Subalpine Mesic Grassland,Herb,Grassland,796,Hawai'i Mesic Grassland,LF 78: Hawai'i Mesic Grassland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid,match,match,Hawai'i,one-to-one
18280,Hawai'i Subalpine Mesic Shrubland,Shrubland,Hawai'i Subalpine Mesic Shrubland,FALSE,Not System,1828,7828,Hawai'i Subalpine Mesic Shrubland,Shrub,Shrubland,794,Hawai'i Mesic Shrubland,LF 76: Hawai'i Mesic Shrubland,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Hawai'i,one-to-one
18110,Hawai'i Wet Cliff and Ridge Crest Shrubland,Shrubland,Hawai'i Wet Cliff and Ridge Crest Shrubland,FALSE,Not System,1811,7811,Hawai'i Wet Cliff and Ridge Crest Shrubland,Shrub,Shrubland,794,Hawai'i Mesic Shrubland,LF 76: Hawai'i Mesic Shrubland,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Hawai'i,one-to-one
18270,Hawai'i Wet-Mesic Coastal Strand,Shrubland,Hawai'i Wet-Mesic Coastal Strand,FALSE,Not System,1827,7827,Hawai'i Wet-Mesic Coastal Strand,Shrub,Shrubland,794,Hawai'i Mesic Shrubland,LF 76: Hawai'i Mesic Shrubland,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Hawai'i,one-to-one
10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,Hardwood-Conifer,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,FALSE,Not System,1061,7061,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,Tree,Conifer-Hardwood,603,Aspen-Mixed Conifer Forest and Woodland,SAF 217: Aspen,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Inter-Mountain,one-to-one
10611,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland-Low Elevation,Hardwood-Conifer,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,TRUE,Not System,1061,7061,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,Tree,Conifer-Hardwood,603,Aspen-Mixed Conifer Forest and Woodland,SAF 217: Aspen,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Inter-Mountain,one-to-one
10612,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland-High Elevation,Hardwood-Conifer,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,TRUE,Not System,1061,7061,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,Tree,Conifer-Hardwood,603,Aspen-Mixed Conifer Forest and Woodland,SAF 217: Aspen,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Inter-Mountain,one-to-one
10800,Inter-Mountain Basins Big Sagebrush Shrubland,Shrubland,Inter-Mountain Basins Big Sagebrush Shrubland,FALSE,Not System,1080,7080,Inter-Mountain Basins Big Sagebrush Shrubland,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 403: Wyoming Big Sagebrush,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Inter-Mountain,one-to-one
10801,Inter-Mountain Basins Big Sagebrush Shrubland-Basin Big Sagebrush,Shrubland,Inter-Mountain Basins Big Sagebrush Shrubland,TRUE,Not System,1080,7080,Inter-Mountain Basins Big Sagebrush Shrubland,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 403: Wyoming Big Sagebrush,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Inter-Mountain,one-to-one
10802,Inter-Mountain Basins Big Sagebrush Shrubland-Wyoming Big Sagebrush,Shrubland,Inter-Mountain Basins Big Sagebrush Shrubland,TRUE,Not System,1080,7080,Inter-Mountain Basins Big Sagebrush Shrubland,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 403: Wyoming Big Sagebrush,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Inter-Mountain,one-to-one
10803,Inter-Mountain Basins Big Sagebrush Shrubland-Semi-Desert,Shrubland,Inter-Mountain Basins Big Sagebrush Shrubland,TRUE,Not System,1080,7080,Inter-Mountain Basins Big Sagebrush Shrubland,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 403: Wyoming Big Sagebrush,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Inter-Mountain,one-to-one
10804,Inter-Mountain Basins Big Sagebrush Shrubland-Upland,Shrubland,Inter-Mountain Basins Big Sagebrush Shrubland,TRUE,Not System,1080,7080,Inter-Mountain Basins Big Sagebrush Shrubland,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 403: Wyoming Big Sagebrush,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Inter-Mountain,one-to-one
